,user,tweets,labels,follows,cleaned,cleaned_transform
2081,user25,"b""RT @mitchellvii: So you are this conman's disciple?  I did vote for Trump in the General Election in Charlotte, NC.  He has been lying to y\xe2\x80\xa6""",1,following28,conmans disciple vote trump general election charlotte nc lying,so you are this conmans disciple i did vote for trump in the general election in charlotte nc he has been lying to y
2082,user25,"b""RT @GodGetslastWord: @wattsjim He has continued to promote division as his Muslim Leader B Hussein O did for 8 long yrs... and isn't finish\xe2\x80\xa6""",3,following28,continued promote division muslim leader b hussein 8 long yr isnt finish,he has continued to promote division as his muslim leader b hussein o did for 8 long yrs and isnt finish
2083,user25,b'RT @Robfortrump2020: We live in the greatest country in the world the Democrats and Barack Obama tried to ruin that. Everybody remember Nov\xe2\x80\xa6',3,following28,live greatest country world democrat barack obama tried ruin everybody remember nov,we live in the greatest country in the world the democrats and barack obama tried to ruin that everybody remember nov
2084,user25,"b'RT @FrankFlorio1960: Many have forgotten. Democrats say they are a peaceful people. Yet, they continue to commit attacks across the globe.\xe2\x80\xa6'",3,following28,many forgotten democrat say peaceful people yet continue commit attack across globe,many have forgotten democrats say they are a peaceful people yet they continue to commit attacks across the globe
2085,user25,"b'RT @RealMAGASteve: Breaking: Police have been called to the Trump International Hotel in Washington, DC for an alleged mass shooting threat\xe2\x80\xa6'",3,following28,breaking police called trump international hotel washington dc alleged mass shooting threat,breaking police have been called to the trump international hotel in washington dc for an alleged mass shooting threat
2086,user25,"b'RT @GartrellLinda: 17 years after 9/11, a warning from Abraham Lincoln \n""A house dived can not stand.""\nLet this sink in:\n#Demonrats hate Pr\xe2\x80\xa6'",3,following28,17 year 911 warning abraham lincoln house dived stand sink indemonrats hate pr,17 years after 911 a warning from abraham lincoln a house dived can not stand this sink indemonrats hate pr
2087,user25,b'RT @GartrellLinda: .Six Year Anniversary of The September 11th Attack in Benghazi Libya.\nOBAMA CLINTON &amp; MANY OTHERS knew about Operation Z\xe2\x80\xa6',3,following28,six year anniversary september 11th attack benghazi libya clinton amp many others knew operation z,six year anniversary of the september 11th attack in benghazi libya clinton amp many others knew about operation z
2088,user25,"b'RT @jerseygirl2you: Kirsten, let me ask you a serious question. If you\xe2\x80\x99re all about #NeverForget why do you want to keep letting our enemie\xe2\x80\xa6'",3,following28,kirsten let ask serious question neverforget want keep letting enemie,kirsten let me ask you a serious question if you all about neverforget why do you want to keep letting our enemie
2089,user25,"b""RT @GartrellLinda: .OVER 1/2 Of Refugees In US Receive Food Stamps.\nLet's face it, they come from all over the world b/c they receive free\xe2\x80\xa6""",1,following28,12 refugee u receive food stampss face come world bc receive free,over 12 of refugees in us receive food stampss face it they come from all over the world bc they receive free
2090,user25,"b""RT @V_actually: We know you're in mourning today over losing 19 of your radical extremist friends on 9/11  ...\n\nShouldn't you be at the mos\xe2\x80\xa6""",3,following28,know youre mourning today losing 19 radical extremist friend 911 mo,we know youre in mourning today over losing 19 of your radical extremist friends on 911 t you be at the mos
2091,user25,b'RT @DutyOfAPatriot: Chicago~~\nNearly 100 years of crooked Democrat leadership &amp; some of the strictest gun control in the nation and Dopey D\xe2\x80\xa6',1,following28,chicago 100 year crooked democrat leadership amp strictest gun control nation dopey,chicago 100 years of crooked democrat leadership amp some of the strictest gun control in the nation and dopey d
2092,user25,"b""RT @AnnaApp91838450: https://t.co/5VGaGx8ks9\nThere's Proof All Over \nAmerica That Corrupt\nHillary/ DNC/ Rigged\nElection Broke So Many \nLaws\xe2\x80\xa6""",3,following28,proof corrupt dnc rigged broke many,proof all over that corrupt dnc rigged broke so many
2093,user25,"b""RT @SiddonsDan: \xe2\x80\x9cToday is the 17 year anniversary of a radical Islamic terrorist attack that claimed 3,000 lives. Yet, @lsarsour hasn't sai\xe2\x80\xa6""",3,following28,17 year anniversary radical islamic terrorist attack claimed 3000 life yet hasnt sai,is the 17 year anniversary of a radical islamic terrorist attack that claimed 3000 lives yet hasnt sai
2094,user25,"b'RT @GartrellLinda: Yes, VP Pence is right. \nThe #FakeNewsMedia purposely distorts, spins &amp; outright lies about how successful President Tru\xe2\x80\xa6'",3,following28,yes vp penny right fakenewsmedia purposely distorts spin amp outright lie successful president tru,yes vp pence is right fakenewsmedia purposely distorts spins amp outright lies about how successful president tru
2095,user25,"b'RT @RodStryker: Remember when ""Palestinians"" celebrated the murder of almost 3000 Americans after Al-Queda jihadists attacked us on 9/11?\xe2\x80\xa6'",3,following28,remember palestinian celebrated murder almost 3000 american alqueda jihadist attacked u 911,remember when palestinians celebrated the murder of almost 3000 americans after alqueda jihadists attacked us on 911
2096,user25,b'RT @DutyOfAPatriot: As Democrat leaders continue to call for attacks on ICE assaults on U.S. Immigration &amp; Customs Enforcement agents reach\xe2\x80\xa6',3,following28,democrat leader continue call attack ice assault u immigration amp custom enforcement agent reach,as democrat leaders continue to call for attacks on ice assaults on us immigration amp customs enforcement agents reach
2097,user25,b'RT @jerseygirl2you: #DumbandDumber https://t.co/sMqoJYPHvn',1,following28,dumbanddumber,dumbanddumber
2098,user25,"b'RT @Farberyanki: When I saw it live, I cried #NeverForget911 https://t.co/2p2DNSCAIV'",3,following28,saw live cried neverforget911,when i saw it live i cried neverforget911
2099,user25,b'RT @Truthseeker126: Wow @JoeNBC that is low even for you. It\xe2\x80\x99s also utter bull \xf0\x9f\x92\xa9 Shame on you! #NeverForget #AmericaFirst https://t.co/T0UZ\xe2\x80\xa6',1,following28,wow low even also utter bull shame neverforget americafirst,wow that is low even for you it also utter bull shame on you neverforget americafirst
2100,user25,"b""RT @michellemalkin: These propagandists really think they can persuade people that:\n\nA) President Trump doesn't care about 9/11; and\nB) Lib\xe2\x80\xa6""",1,following28,propagandist really think persuade people president trump doesnt care 911 lib,these propagandists really think they can persuade people that president trump doesnt care about 911 and lib
2101,user25,"b""RT @Redteam1: @redteam1 Jim Carrey is an ugly man! I'd love to see his self portrait. Scumbag! https://t.co/qxIZkk6RNH""",1,following28,jim carrey ugly man id love see self portrait scumbag,jim carrey is an ugly man id love to see his self portrait scumbag
2102,user25,b'RT @idannyb: @bloodless_coup @nooneishere51 @SaraCarterDC It\xe2\x80\x99s way past time to \xe2\x80\x9cname and shame\xe2\x80\x9d reporters who\xe2\x80\x99ve flushed all pretense of p\xe2\x80\xa6',1,following29,way past time shame reporter flushed pretense p,it way past time to and shame reporters who flushed all pretense of p
2103,user25,b'RT @michellemalkin: People hating more on President Trump than on murderous Islamic jihadists today are soul-damaged.\n#September11',3,following29,people hating president trump murderous islamic jihadist today souldamagedseptember11,people hating more on president trump than on murderous islamic jihadists today are souldamagedseptember11
2104,user25,b'@JohnMul86720122 @LisaMei62 @55true4u Thank you!',4,following29,thank,thank you
2105,user25,"b""@jsl262 @andrewsgary02 @SaraCarterDC If I were Sara &amp; won it I'd tell them to stuff it.""",1,following29,sara amp id tell stuff,if i were sara amp won it id tell them to stuff it
2106,user25,"b'Whenever #QAnon posts something 1) Before it is or could possibly be publicly known, and 2) Is or will shortly/easi\xe2\x80\xa6 https://t.co/WgdTk7n5p1'",3,following29,whenever qanon post something 1 could possibly publicly known 2 shortlyeasi,whenever qanon posts something 1 before it is or could possibly be publicly known and 2 is or will shortlyeasi
2107,user25,b'@GeoffRBennett Controversial my ass.',1,following29,controversial as,controversial my ass
2108,user25,"b'RT @JohnWHuber: ""But the enemy is not just \'terrorism\', some generic evil. This vagueness blurs the strategy. The catastrophic threat at th\xe2\x80\xa6'",3,following29,enemy terrorism generic evil vagueness blur strategy catastrophic threat th,but the enemy is not just terrorism some generic evil this vagueness blurs the strategy the catastrophic threat at th
2109,user25,"b""I hate to think of all these reporters sweating bullets. The anxiety must be unbearable.\n\nYou believe me, don't you\xe2\x80\xa6 https://t.co/IImlSWTyB8""",3,following29,hate think reporter sweating bullet anxiety must unbearable believe dont,i hate to think of all these reporters sweating bullets the anxiety must be unbearable believe me dont you
2110,user25,b'RT @JSmithLC: @BreitbartNews The silly bitch is welcome to leave.',1,following29,silly bitch welcome leave,the silly bitch is welcome to leave
2111,user25,b'RT @adamhousley: We were doing stuff in Libya. Both parties knew it. As I reported...American special forces hunted down at least 20 terror\xe2\x80\xa6',3,following29,stuff libya party knew reportedamerican special force hunted least 20 terror,we were doing stuff in libya both parties knew it as i reportedamerican special forces hunted down at least 20 terror
2112,user25,"b'RT @CHHR01: They devised a plan to destroy America &amp; all that is good. We rose to take our country back, to destroy evil &amp; restore honor. T\xe2\x80\xa6'",3,following29,devised plan destroy america amp good rose take country back destroy evil amp restore honor,they devised a plan to destroy america amp all that is good we rose to take our country back to destroy evil amp restore honor t
2113,user25,"b'RT @TheJordanRachel: ""I threaten @realDonaldTrump supporters all the time"" -Maxine Waters, today.'",1,following29,threaten supporter time maxine water today,i threaten supporters all the time maxine waters today
2114,user25,"b""@dsupervilleap @POTUS I can't wait for you all to shit all over him. Oh, wait. No, I'll just do my best to ignore you.""",1,following29,cant wait shit oh wait ill best ignore,i cant wait for you all to shit all over him oh wait no ill just do my best to ignore you
2115,user25,"b""RT @_ImperatorRex_: 11. These people were so EVIL.\n\nThey obviously couldn't care less about the innocent people they were destroying. Peopl\xe2\x80\xa6""",3,following29,11 people evil obviously couldnt care less innocent people destroying peopl,11 these people were so evil obviously couldnt care less about the innocent people they were destroying peopl
2116,user25,"b'RT @JohnWHuber: OBAMA THEN: Trump hasn\'t got a ""magic wand"", are you people stupid?\n\nOBAMA NOW: I gave him that magic wand you know https:/\xe2\x80\xa6'",1,following29,obama trump hasnt got magic wand people stupid gave magic wand know,obama then trump hasnt got a magic wand are you people stupid now i gave him that magic wand you know
